date,open,high,low,close,volume,Name
2017-05-17,11.65,11.71,11.35,11.43,15935343,FCX
2017-05-18,11.31,11.45,11.06,11.29,19232696,FCX
2017-05-19,11.4,11.85,11.38,11.73,30059405,FCX
2017-05-22,11.74,11.89,11.6,11.83,16212592,FCX
2017-05-23,11.8,11.98,11.73,11.88,11651698,FCX
2017-05-24,11.95,12.055,11.78,11.9,14719257,FCX
2017-05-25,12.0,12.241,11.62,11.7,18881572,FCX
2017-05-26,11.69,11.73,11.52,11.67,9747397,FCX
2017-05-30,11.76,11.82,11.57,11.67,9876146,FCX
2017-05-31,11.53,11.555,11.18,11.49,25307749,FCX
2017-06-01,11.47,11.62,11.37,11.45,17577209,FCX
2017-06-02,11.3,11.41,11.05,11.29,17869911,FCX
2017-06-05,11.2,11.51,11.19,11.42,12541609,FCX
2017-06-06,11.45,11.98,11.305,11.85,21800110,FCX
2017-06-07,11.9,11.96,11.56,11.72,27296466,FCX
2017-06-08,11.67,12.24,11.62,12.06,24323829,FCX
2017-06-09,12.06,12.475,12.05,12.36,25821807,FCX
2017-06-12,12.36,12.61,12.24,12.34,24309872,FCX
2017-06-13,12.28,12.44,12.21,12.36,10095575,FCX
2017-06-14,12.46,12.46,12.01,12.09,20053316,FCX
2017-06-15,11.97,12.085,11.48,11.5,22286983,FCX
2017-06-16,11.5,11.61,11.2,11.42,22596202,FCX
2017-06-19,11.51,11.68,11.47,11.59,14190092,FCX
2017-06-20,11.4,11.41,11.125,11.24,16799319,FCX
2017-06-21,11.29,11.45,11.12,11.21,12554728,FCX
2017-06-22,11.19,11.64,11.15,11.45,14726490,FCX
2017-06-23,11.53,11.81,11.345,11.76,20746873,FCX
2017-06-26,11.9,11.96,11.73,11.82,13970151,FCX
2017-06-27,11.98,12.1398,11.72,11.72,14693946,FCX
2017-06-28,11.86,12.09,11.68,11.99,12231534,FCX
2017-06-29,12.1,12.33,11.98,12.08,16256984,FCX
2017-06-30,12.12,12.19,11.89,12.01,14791053,FCX
2017-07-03,12.08,12.305,12.06,12.2,8517402,FCX
2017-07-05,12.2,12.3601,11.98,12.17,13966991,FCX
2017-07-06,12.09,12.21,11.86,11.89,12965548,FCX
2017-07-07,11.92,12.0,11.71,11.9,12151434,FCX
2017-07-10,11.82,12.64,11.775,12.52,24245156,FCX
2017-07-11,12.52,12.63,12.17,12.58,19193784,FCX
2017-07-12,12.42,12.61,12.2,12.27,23912479,FCX
2017-07-13,12.34,12.57,12.3,12.48,17865301,FCX
2017-07-14,12.51,12.69,12.51,12.6,11896462,FCX
2017-07-17,12.78,13.36,12.72,13.0,27319826,FCX
2017-07-18,12.98,13.02,12.76,13.0,15330898,FCX
2017-07-19,13.03,13.19,12.96,13.11,14094964,FCX
2017-07-20,13.12,13.21,12.8,13.04,13210943,FCX
2017-07-21,13.04,13.19,12.9,13.01,11718713,FCX
2017-07-24,13.01,13.076,12.79,12.96,14713188,FCX
2017-07-25,13.35,14.99,13.31,14.87,74121803,FCX
2017-07-26,14.69,15.27,14.41,15.06,37215659,FCX
2017-07-27,15.06,15.1,14.45,14.5,32957062,FCX
2017-07-28,14.5,14.8,14.45,14.6,17858305,FCX
2017-07-31,14.8,14.895,14.54,14.62,17123903,FCX
2017-08-01,14.6,14.69,14.22,14.49,19010045,FCX
2017-08-02,14.14,14.5,14.06,14.37,17689370,FCX
2017-08-03,14.34,14.58,14.17,14.37,20389087,FCX
2017-08-04,14.45,14.655,14.35,14.41,14822840,FCX
2017-08-07,14.56,14.85,14.5,14.7,14260521,FCX
2017-08-08,14.63,14.85,14.41,14.47,15750614,FCX
2017-08-09,14.47,14.605,14.28,14.59,13142573,FCX
2017-08-10,14.47,14.58,14.12,14.15,17626044,FCX
2017-08-11,14.0,14.095,13.815,13.96,19768300,FCX
2017-08-14,14.09,14.24,13.99,14.15,17354049,FCX
2017-08-15,14.0,14.24,13.9,13.97,14954864,FCX
2017-08-16,14.28,14.84,14.18,14.77,24242878,FCX
2017-08-17,14.62,14.75,14.17,14.2,18107369,FCX
2017-08-18,14.06,14.34,13.92,14.15,15434337,FCX
2017-08-21,14.54,14.89,14.48,14.73,23227665,FCX
2017-08-22,14.91,15.46,14.88,15.07,31871092,FCX
2017-08-23,14.99,15.38,14.92,15.29,20105765,FCX
2017-08-24,15.29,15.64,15.16,15.49,22765984,FCX
2017-08-25,15.71,15.75,15.13,15.29,18066313,FCX
2017-08-28,15.4,15.67,15.3841,15.53,13379262,FCX
2017-08-29,15.495,15.5,14.64,15.21,30041480,FCX
2017-08-30,15.15,15.17,14.54,14.56,23625880,FCX
2017-08-31,14.83,14.98,14.59,14.78,19899613,FCX
2017-09-01,14.93,15.2,14.92,15.07,12883208,FCX
2017-09-05,15.23,15.38,14.58,14.79,20277643,FCX
2017-09-06,14.5,15.11,14.5,15.06,15729777,FCX
2017-09-07,15.06,15.25,14.87,15.21,15432365,FCX
2017-09-08,14.97,14.97,14.13,14.24,27484048,FCX
2017-09-11,14.48,14.6,14.34,14.39,19728129,FCX
2017-09-12,14.3,14.48,14.07,14.3,20798631,FCX
2017-09-13,14.02,14.075,13.83,13.94,23721558,FCX
2017-09-14,13.85,13.915,13.65,13.86,17270156,FCX
2017-09-15,13.82,14.05,13.82,13.88,21270549,FCX
2017-09-18,13.9,14.2398,13.89,14.13,14095925,FCX
2017-09-19,14.15,14.555,13.96,14.48,21264648,FCX
2017-09-20,14.53,14.68,13.95,14.18,18449526,FCX
2017-09-21,13.93,14.24,13.82,13.98,16535156,FCX
2017-09-22,13.9,14.34,13.88,14.06,12562844,FCX
2017-09-25,13.99,14.06,13.76,13.89,15655878,FCX
2017-09-26,13.98,14.16,13.9,13.99,13522228,FCX
2017-09-27,14.1,14.12,13.85,14.0,11806203,FCX
2017-09-28,14.0,14.56,13.85,14.42,20050588,FCX
2017-09-29,14.4,14.41,13.96,14.04,15716622,FCX
2017-10-02,13.98,14.34,13.97,14.34,14783804,FCX
2017-10-03,14.42,14.665,14.26,14.64,13404390,FCX
2017-10-04,14.68,14.87,14.52,14.53,15923723,FCX
2017-10-05,14.87,15.39,14.65,14.75,25632984,FCX
2017-10-06,14.61,14.6693,14.26,14.33,16569683,FCX
2017-10-09,14.3,14.46,14.18,14.32,9521745,FCX
2017-10-10,14.49,14.69,14.355,14.41,13055983,FCX
2017-10-11,14.36,14.5486,14.27,14.43,14388999,FCX
2017-10-12,14.53,14.68,14.45,14.51,14161524,FCX
2017-10-13,14.8,14.87,14.64,14.75,13737502,FCX
2017-10-16,15.26,15.59,15.04,15.27,26131977,FCX
2017-10-17,15.02,15.06,14.66,14.93,22915214,FCX
2017-10-18,14.78,14.9,14.62,14.83,15252001,FCX
2017-10-19,14.73,14.835,14.45,14.81,15985631,FCX
2017-10-20,14.92,15.04,14.71,14.83,14307072,FCX
2017-10-23,14.85,14.91,14.76,14.81,16018360,FCX
2017-10-24,15.0,15.23,14.9,15.23,20956000,FCX
2017-10-25,15.26,15.58,14.44,14.71,28859503,FCX
2017-10-26,14.83,14.9,14.6,14.69,16863119,FCX
2017-10-27,14.23,14.32,13.9,14.13,22873999,FCX
2017-10-30,14.06,14.26,13.94,13.94,15066065,FCX
2017-10-31,13.94,14.035,13.84,13.98,14397629,FCX
2017-11-01,14.4,14.69,14.27,14.38,18478825,FCX
2017-11-02,14.27,14.57,14.15,14.23,13059602,FCX
2017-11-03,14.2,14.2701,14.04,14.15,8681334,FCX
2017-11-06,14.33,14.65,14.25,14.64,14020614,FCX
2017-11-07,14.49,14.5699,14.36,14.55,10558993,FCX
2017-11-08,14.62,14.94,14.48,14.86,15949421,FCX
2017-11-09,14.64,14.8,14.47,14.72,15748165,FCX
2017-11-10,14.73,14.98,14.39,14.41,13518207,FCX
2017-11-13,14.33,14.64,14.31,14.43,9908239,FCX
2017-11-14,14.28,14.3,13.57,13.8,27677701,FCX
2017-11-15,13.59,13.79,13.22,13.63,17992765,FCX
2017-11-16,13.71,13.77,13.49,13.62,13654152,FCX
2017-11-17,13.51,13.93,13.5,13.86,15334576,FCX
2017-11-20,13.74,14.03,13.73,13.95,13823694,FCX
2017-11-21,14.1,14.285,14.07,14.15,12985276,FCX
2017-11-22,14.23,14.31,14.11,14.24,9338906,FCX
2017-11-24,14.28,14.54,14.25,14.35,6136288,FCX
2017-11-27,14.25,14.3,13.965,14.09,11047393,FCX
2017-11-28,13.96,14.25,13.88,14.21,11794120,FCX
2017-11-29,14.07,14.185,13.84,14.01,11271253,FCX
2017-11-30,14.1,14.15,13.84,13.92,18073300,FCX
2017-12-01,13.94,14.31,13.84,14.11,13706073,FCX
2017-12-04,14.25,14.65,14.2,14.3,16978959,FCX
2017-12-05,13.92,14.14,13.81,14.11,19535161,FCX
2017-12-06,14.11,14.46,14.11,14.35,22659379,FCX
2017-12-07,14.2,14.87,14.2,14.84,20610031,FCX
2017-12-08,14.97,15.0,14.85,14.97,12024545,FCX
2017-12-11,15.05,15.16,14.95,15.02,15508974,FCX
2017-12-12,15.15,15.745,15.11,15.71,24138467,FCX
2017-12-13,15.7,16.35,15.68,16.32,27314271,FCX
2017-12-14,16.34,16.44,16.15,16.19,23485241,FCX
2017-12-15,16.43,16.99,16.38,16.98,36565956,FCX
2017-12-18,16.985,17.46,16.82,17.35,25429218,FCX
2017-12-19,17.26,17.45,17.195,17.33,17764819,FCX
2017-12-20,17.54,17.68,17.37,17.66,20886491,FCX
2017-12-21,17.77,18.345,17.73,18.18,20761700,FCX
2017-12-22,18.13,18.31,18.01,18.1,13649056,FCX
2017-12-26,18.1,18.79,18.03,18.67,16561215,FCX
2017-12-27,18.73,19.06,18.5,18.69,17299489,FCX
2017-12-28,18.84,19.3,18.7,19.27,18291666,FCX
2017-12-29,19.37,19.4458,18.68,18.96,15589690,FCX
2018-01-02,19.05,19.7899,18.98,19.77,21899857,FCX
2018-01-03,19.81,19.85,19.16,19.47,20673587,FCX
2018-01-04,19.63,19.82,19.315,19.74,19540525,FCX
2018-01-05,19.69,19.91,19.53,19.9,13870616,FCX
2018-01-08,19.96,19.9901,19.72,19.81,15237170,FCX
2018-01-09,19.78,19.79,18.85,18.92,32628483,FCX
2018-01-10,19.07,19.74,19.0,19.51,28035239,FCX
2018-01-11,19.64,19.94,19.37,19.88,21236145,FCX
2018-01-12,19.94,20.07,19.61,19.75,14187599,FCX
2018-01-16,19.5,19.745,19.13,19.32,22835370,FCX
2018-01-17,19.34,19.82,19.31,19.77,16886551,FCX
2018-01-18,19.7,19.805,19.37,19.4,23340984,FCX
2018-01-19,19.48,20.16,19.41,19.96,22636088,FCX
2018-01-22,19.85,20.18,19.69,19.99,17637649,FCX
2018-01-23,19.6,19.72,18.94,19.55,27792123,FCX
2018-01-24,19.89,20.14,19.4,19.6,26371285,FCX
2018-01-25,19.96,20.25,19.33,19.82,31662853,FCX
2018-01-26,19.7,19.73,19.36,19.54,18346672,FCX
2018-01-29,19.5,19.76,19.36,19.63,17668879,FCX
2018-01-30,19.47,19.71,19.11,19.13,16342622,FCX
2018-01-31,19.44,19.58,19.2855,19.5,15107609,FCX
2018-02-01,19.45,19.69,19.3,19.45,10716705,FCX
2018-02-02,19.26,19.28,17.925,17.97,25449182,FCX
2018-02-05,18.14,18.65,17.36,17.65,29891974,FCX
2018-02-06,17.24,18.785,17.07,18.74,38602352,FCX
2018-02-07,18.37,18.48,17.775,17.86,31024247,FCX
2013-02-08,22.5,22.56,22.45,22.5,24424506,GE
2013-02-11,22.49,22.51,22.35,22.45,19738628,GE
2013-02-12,22.48,22.65,22.48,22.58,34139526,GE
2013-02-13,23.11,23.48,23.04,23.39,84933955,GE
2013-02-14,23.25,23.49,23.11,23.41,53990644,GE
2013-02-15,23.48,23.55,23.23,23.29,39288629,GE
2013-02-19,23.42,23.75,23.41,23.75,41218513,GE
2013-02-20,23.71,23.75,23.35,23.41,38092203,GE
2013-02-21,23.18,23.35,23.12,23.26,47809553,GE
2013-02-22,23.35,23.448,23.23,23.39,27830319,GE
2013-02-25,23.5,23.53,22.81,22.81,51616159,GE
2013-02-26,22.97,23.15,22.91,23.05,41314773,GE
2013-02-27,23.02,23.4,23.0,23.37,29675208,GE
2013-02-28,23.37,23.46,23.2,23.22,39652348,GE
2013-03-01,23.02,23.34,23.0,23.19,41216047,GE
2013-03-04,23.15,23.28,23.03,23.27,25445927,GE
2013-03-05,23.46,23.71,23.44,23.59,35625119,GE
2013-03-06,23.84,23.84,23.67,23.67,31537842,GE
2013-03-07,23.7,23.83,23.67,23.68,22956662,GE
2013-03-08,23.86,23.9,23.68,23.77,28953614,GE
2013-03-11,23.69,23.75,23.45,23.62,34946863,GE
2013-03-12,23.59,23.6,23.33,23.41,36596051,GE
2013-03-13,23.44,23.52,23.4,23.49,24153358,GE
2013-03-14,23.55,23.76,23.51,23.69,34635499,GE
2013-03-15,23.44,23.72,23.36,23.44,58860186,GE
2013-03-18,23.17,23.35,23.13,23.25,33699844,GE
2013-03-19,23.3,23.36,23.17,23.32,36088490,GE
2013-03-20,23.73,23.8,23.33,23.46,39161817,GE
2013-03-21,23.42,23.6,23.29,23.29,38532814,GE
2013-03-22,23.32,23.4,23.28,23.37,30404441,GE
2013-03-25,23.45,23.48,23.05,23.24,41681551,GE
2013-03-26,23.27,23.3,23.01,23.12,32353323,GE
2013-03-27,23.02,23.14,22.85,23.1,27492548,GE
2013-03-28,23.14,23.195,22.99,23.12,31097389,GE
2013-04-01,23.03,23.1,22.97,23.08,27464953,GE
2013-04-02,23.17,23.37,23.0949,23.34,29180012,GE
2013-04-03,23.38,23.4,22.92,23.0,52574632,GE
2013-04-04,23.01,23.13,22.96,23.08,30470542,GE
2013-04-05,22.8,22.94,22.76,22.93,31404594,GE
2013-04-08,23.05,23.12,22.83,23.12,30468432,GE
2013-04-09,23.25,23.25,22.9,23.06,31624502,GE
2013-04-10,23.1,23.65,23.06,23.58,39769409,GE
2013-04-11,23.55,23.72,23.43,23.59,27083231,GE
2013-04-12,23.49,23.59,23.33,23.46,27232615,GE
2013-04-15,23.28,23.3,22.81,22.81,46456529,GE
2013-04-16,23.07,23.1,22.9,23.1,36001678,GE
2013-04-17,22.96,23.0299,22.65,22.76,42674113,GE
2013-04-18,22.76,22.845,22.57,22.67,41148449,GE
2013-04-19,21.94,22.03,21.61,21.75,108624009,GE
2013-04-22,21.67,21.68,21.11,21.35,87797475,GE
2013-04-23,21.55,21.69,21.36,21.5,65355836,GE
2013-04-24,21.69,22.03,21.65,21.96,51494391,GE
2013-04-25,22.21,22.23,21.91,21.95,41390347,GE
2013-04-26,21.98,22.4,21.97,22.21,47027992,GE
2013-04-29,22.31,22.32,22.0,22.27,36527024,GE
2013-04-30,22.29,22.38,22.21,22.29,34064705,GE
2013-05-01,22.1,22.35,22.1,22.15,39201446,GE
2013-05-02,22.25,22.32,22.15,22.32,27649366,GE
2013-05-03,22.57,22.85,22.55,22.57,45465241,GE
2013-05-06,22.56,22.64,22.32,22.58,28563657,GE
2013-05-07,22.69,22.79,22.62,22.68,27592661,GE
2013-05-08,22.68,23.02,22.6199,23.01,39968126,GE
2013-05-09,22.99,23.1,22.69,22.78,29974162,GE
2013-05-10,22.77,22.91,22.59,22.9,35116137,GE
2013-05-13,22.86,22.88,22.62,22.85,30284274,GE
2013-05-14,22.85,23.07,22.81,23.01,39601484,GE
2013-05-15,23.04,23.25,22.91,23.24,40153480,GE
2013-05-16,23.1,23.35,23.1,23.27,33018521,GE
2013-05-17,23.27,23.48,23.2,23.46,41039868,GE
2013-05-20,23.46,23.58,23.425,23.57,32833561,GE
2013-05-21,23.59,23.7834,23.59,23.66,33780531,GE
2013-05-22,23.78,24.13,23.75,23.86,68448868,GE
2013-05-23,23.52,23.75,23.45,23.66,44383416,GE
2013-05-24,23.5,23.67,23.49,23.53,41015195,GE
2013-05-28,23.77,23.835,23.575,23.6,47315622,GE
2013-05-29,23.42,23.7,23.4,23.64,39235876,GE
2013-05-30,23.58,23.76,23.5,23.6,29347051,GE
2013-05-31,23.59,23.79,23.3125,23.32,49239757,GE
2013-06-03,23.37,23.78,23.32,23.64,45229169,GE
2013-06-04,23.59,23.76,23.41,23.66,38701201,GE
2013-06-05,23.55,23.58,23.21,23.32,44754588,GE
2013-06-06,23.25,23.387,23.1,23.38,42605142,GE
2013-06-07,23.54,23.95,23.47,23.86,49039310,GE
2013-06-10,23.88,23.92,23.64,23.78,41626855,GE
2013-06-11,23.49,23.69,23.48,23.58,36183296,GE
2013-06-12,23.7,23.73,23.42,23.5,33840935,GE
2013-06-13,23.45,23.785,23.34,23.68,34931137,GE
2013-06-14,23.68,23.75,23.46,23.52,27845570,GE
2013-06-17,23.75,23.85,23.65,23.77,39278793,GE
2013-06-18,23.83,24.45,23.77,24.33,72762996,GE
2013-06-19,24.2,24.35,23.98,23.98,46079425,GE
2013-06-20,23.63,23.687,23.2,23.25,62749147,GE
2013-06-21,23.58,23.64,23.205,23.36,65030667,GE
2013-06-24,23.12,23.15,22.76,22.93,48773480,GE
2013-06-25,23.17,23.25,22.935,23.11,36578681,GE
2013-06-26,23.43,23.44,23.02,23.25,32544251,GE
2013-06-27,23.41,23.48,23.26,23.32,30867497,GE
2013-06-28,23.32,23.44,23.1635,23.19,45955809,GE
2013-07-01,23.21,23.64,23.19,23.34,35784569,GE
2013-07-02,23.27,23.34,22.88,22.9,47608551,GE
2013-07-03,22.85,22.98,22.76,22.91,21450528,GE
2013-07-05,23.17,23.24,22.95,23.24,22688771,GE
2013-07-08,23.36,23.53,23.27,23.32,35530142,GE
2013-07-09,23.52,23.8,23.51,23.62,31531927,GE
2013-07-10,23.72,23.73,23.36,23.54,28476003,GE
2013-07-11,23.91,23.96,23.63,23.94,32618383,GE
2013-07-12,23.99,24.0,23.59,23.76,33257164,GE
2013-07-15,23.73,23.74,23.555,23.63,35856419,GE
2013-07-16,23.66,23.67,23.34,23.43,38192873,GE
2013-07-17,23.54,23.61,23.43,23.54,26857913,GE
2013-07-18,23.6,23.94,23.56,23.63,41408709,GE
2013-07-19,24.21,24.95,24.1,24.72,103689532,GE
2013-07-22,24.77,24.92,24.73,24.86,41547982,GE
2013-07-23,24.87,24.88,24.63,24.71,32555658,GE
2013-07-24,24.79,24.84,24.56,24.62,27482917,GE
2013-07-25,24.61,24.69,24.52,24.69,29921022,GE
2013-07-26,24.65,24.66,24.5,24.65,31116413,GE
2013-07-29,24.53,24.6,24.46,24.49,25588650,GE
2013-07-30,24.57,24.64,24.4,24.48,31201482,GE
2013-07-31,24.57,24.69,24.36,24.37,38954927,GE
2013-08-01,24.6,24.867,24.52,24.62,31976686,GE
2013-08-02,24.52,24.7,24.4,24.7,25658006,GE
2013-08-05,24.57,24.6,24.49,24.52,17971975,GE
2013-08-06,24.49,24.5,24.25,24.31,22899841,GE
2013-08-07,24.21,24.34,24.085,24.34,27965027,GE
2013-08-08,24.47,24.54,24.22,24.33,22372476,GE
2013-08-09,24.34,24.44,24.21,24.25,20763750,GE
2013-08-12,24.14,24.3,24.06,24.27,27365889,GE
2013-08-13,24.3,24.3,24.1,24.2,28533713,GE
2013-08-14,24.2,24.29,24.05,24.07,27987906,GE
2013-08-15,23.97,24.26,23.92,24.0,39962617,GE
2013-08-16,23.88,24.05,23.86,23.95,36316557,GE
2013-08-19,23.9,23.96,23.76,23.85,32193865,GE
2013-08-20,23.77,23.85,23.63,23.72,30446599,GE
2013-08-21,23.72,23.79,23.56,23.61,31841702,GE
2013-08-22,23.66,23.8,23.61,23.78,31032993,GE
2013-08-23,23.83,23.85,23.64,23.78,20689585,GE
2013-08-26,23.74,23.79,23.56,23.61,25863585,GE
2013-08-27,23.36,23.39,23.11,23.18,51387293,GE
2013-08-28,23.16,23.4,23.16,23.2,28862606,GE
2013-08-29,23.16,23.3,23.095,23.11,22104575,GE
2013-08-30,23.44,23.5,23.04,23.14,46268666,GE
2013-09-03,23.31,23.45,22.92,23.06,52050234,GE
2013-09-04,22.99,23.18,22.96,23.17,31616824,GE
2013-09-05,23.34,23.35,23.0923,23.16,30300761,GE
2013-09-06,23.15,23.38,22.961,23.16,36732273,GE
2013-09-09,23.25,23.46,23.18,23.39,28179656,GE
2013-09-10,23.67,23.94,23.618,23.87,35719052,GE
2013-09-11,23.95,24.09,23.72,24.09,34603826,GE
2013-09-12,24.16,24.2,23.77,23.85,30679556,GE
2013-09-13,23.775,23.9,23.75,23.78,19071525,GE
2013-09-16,24.06,24.23,23.93,24.14,36900464,GE
2013-09-17,24.13,24.47,24.11,24.45,35753764,GE
2013-09-18,24.47,24.91,24.4,24.86,51161406,GE
2013-09-19,24.8,24.885,24.4,24.46,49720043,GE
2013-09-20,24.55,24.56,24.0,24.01,68006645,GE
2013-09-23,24.2,24.38,24.15,24.28,41414740,GE
2013-09-24,24.22,24.54,24.22,24.32,32414129,GE
2013-09-25,24.3,24.48,24.2,24.23,29437799,GE
2013-09-26,24.3,24.51,23.96,24.25,34249065,GE
2013-09-27,24.1,24.1,23.94,24.05,25677629,GE
2013-09-30,23.88,24.08,23.82,23.89,35229335,GE
2013-10-01,23.94,24.22,23.9,24.17,28985235,GE
2013-10-02,24.14,24.35,24.05,24.33,34205773,GE
2013-10-03,24.22,24.25,23.84,24.1,37466161,GE
2013-10-04,24.18,24.18,23.9,24.05,33274615,GE
2013-10-07,23.84,24.13,23.8,23.94,28974564,GE
2013-10-08,23.92,23.92,23.67,23.67,42610222,GE
2013-10-09,23.84,23.84,23.5,23.57,35095512,GE
2013-10-10,23.9,24.25,23.82,24.25,38162745,GE
2013-10-11,24.32,24.49,24.2,24.4,34175109,GE
2013-10-14,24.21,24.38,24.16,24.38,22023311,GE
2013-10-15,24.27,24.445,24.15,24.19,28352437,GE
2013-10-16,24.35,24.4,24.13,24.36,30116337,GE
2013-10-17,24.38,24.68,24.23,24.68,45374889,GE
2013-10-18,25.21,25.75,25.09,25.55,98515786,GE
2013-10-21,25.87,26.35,25.79,26.14,60783265,GE
2013-10-22,26.19,26.24,25.98,26.02,43281218,GE
2013-10-23,25.99,26.0,25.64,25.7,39520302,GE
2013-10-24,25.84,26.02,25.67,25.94,34619086,GE
2013-10-25,26.07,26.08,25.8,25.88,27358600,GE
2013-10-28,25.88,26.16,25.76,26.09,31486723,GE
2013-10-29,26.19,26.3,26.07,26.21,38421060,GE
2013-10-30,26.29,26.48,26.19,26.37,39812215,GE
2013-10-31,26.35,26.44,26.12,26.14,42831025,GE
2013-11-01,26.05,26.635,26.03,26.54,55635425,GE
2013-11-04,26.59,26.59,26.31,26.43,28167762,GE
2013-11-05,26.32,26.52,26.26,26.42,24878895,GE
2013-11-06,26.47,26.98,26.45,26.9,58645020,GE
2013-11-07,26.94,27.19,26.6,26.6,59523373,GE
2013-11-08,26.42,27.06,26.4,27.05,37709323,GE
2013-11-11,27.02,27.04,26.89,27.01,23837715,GE
2013-11-12,26.92,27.14,26.81,27.05,37560243,GE
2013-11-13,26.9699,27.15,26.75,27.15,34368845,GE
2013-11-14,27.15,27.2,26.86,26.99,32425183,GE
2013-11-15,27.01,27.43,26.97,27.2,51698463,GE
2013-11-18,27.28,27.5,27.11,27.22,39087309,GE
2013-11-19,27.13,27.33,26.915,27.03,35722019,GE
2013-11-20,26.99,27.17,26.88,26.96,30288795,GE
2013-11-21,27.02,27.02,26.76,26.91,30369466,GE
2013-11-22,26.87,27.09,26.855,27.08,22050921,GE
2013-11-25,27.14,27.17,26.73,26.73,32343094,GE
2013-11-26,26.72,26.945,26.72,26.78,36555553,GE
2013-11-27,26.83,26.9,26.75,26.83,22707733,GE
2013-11-29,26.75,26.87,26.63,26.66,21405931,GE
2013-12-02,26.65,26.735,26.56,26.66,34650696,GE
2013-12-03,26.6,26.6,26.34,26.56,32748678,GE
2013-12-04,26.34,26.6625,26.2,26.64,44947108,GE
2013-12-05,26.63,26.64,26.345,26.45,28459432,GE
2013-12-06,26.77,26.98,26.68,26.94,25347275,GE
2013-12-09,26.93,27.33,26.88,27.19,30729948,GE
2013-12-10,27.09,27.386,27.07,27.14,30864694,GE
2013-12-11,27.11,27.13,26.54,26.58,40161371,GE
2013-12-12,26.5,26.7,26.48,26.54,30960207,GE
2013-12-13,26.59,26.94,26.51,26.84,39833678,GE
2013-12-16,26.94,27.09,26.87,26.98,40160001,GE
2013-12-17,27.1,27.14,26.94,27.03,36632649,GE
2013-12-18,27.03,27.47,26.84,27.41,55268819,GE
2013-12-19,27.17,27.4,26.825,27.32,50749383,GE
2013-12-20,27.27,27.47,27.02,27.36,78154776,GE
2013-12-23,27.4301,27.49,27.27,27.4,29903353,GE
2013-12-24,27.38,27.66,27.36,27.61,15109682,GE
2013-12-26,27.68,27.96,27.6,27.83,24768806,GE
2013-12-27,27.84,27.9399,27.76,27.83,18992012,GE
2013-12-30,27.84,27.98,27.8,27.89,23839381,GE
2013-12-31,27.9,28.09,27.83,28.03,30312595,GE
2014-01-02,27.86,27.94,27.41,27.5,41503781,GE
2014-01-03,27.52,27.6,27.41,27.48,27575932,GE
2014-01-06,27.66,27.725,27.15,27.26,29366264,GE
2014-01-07,27.48,27.49,27.21,27.29,24745856,GE
2014-01-08,27.35,27.36,27.12,27.21,25872072,GE
2014-01-09,27.33,27.36,26.93,27.22,31319824,GE
2014-01-10,27.19,27.23,26.86,26.96,38856831,GE
2014-01-13,26.98,27.1,26.68,26.73,34457965,GE
2014-01-14,26.84,27.0,26.74,26.97,24954330,GE
2014-01-15,27.15,27.4,27.01,27.34,31886756,GE
2014-01-16,27.22,27.27,27.075,27.2,32691427,GE
2014-01-17,26.88,26.92,26.28,26.58,97353043,GE
2014-01-21,26.73,26.74,26.041,26.29,59981683,GE
2014-01-22,26.3,26.31,25.99,25.99,48771276,GE
2014-01-23,25.98,25.98,25.53,25.82,58062966,GE
2014-01-24,25.57,25.59,24.95,24.95,95835536,GE
2014-01-27,25.26,25.29,24.9,25.07,60605337,GE
2014-01-28,25.33,25.62,25.3,25.46,50485045,GE
2014-01-29,25.34,25.52,25.16,25.29,39649968,GE
2014-01-30,25.5,25.59,25.33,25.5,30138917,GE
2014-01-31,25.21,25.38,25.075,25.13,40348900,GE
2014-02-03,25.13,25.21,24.32,24.35,75524630,GE
2014-02-04,24.53,24.78,24.4,24.57,45872266,GE
2014-02-05,24.46,24.64,24.32,24.52,40282070,GE
2014-02-06,24.8,25.1,24.62,24.95,44732148,GE
2014-02-07,25.2,25.28,25.0,25.19,34938473,GE
2014-02-10,25.39,25.39,24.93,25.05,33039861,GE
2014-02-11,25.21,25.52,25.16,25.43,32660957,GE
2014-02-12,25.57,25.63,25.35,25.39,25231309,GE
2014-02-13,25.23,25.44,25.11,25.44,32397948,GE
2014-02-14,25.42,25.85,25.38,25.74,25088460,GE
2014-02-18,26.01,26.04,25.65,25.65,29255694,GE
2014-02-19,25.68,25.77,25.365,25.4,33918343,GE
2014-02-20,25.31,25.32,25.02,25.12,32303682,GE
2014-02-21,25.12,25.19,24.94,24.94,37175680,GE
2014-02-24,25.02,25.45,24.96,25.29,38053572,GE
2014-02-25,25.38,25.48,25.17,25.27,33101400,GE
2014-02-26,25.33,25.36,25.1,25.3,29785491,GE
2014-02-27,25.21,25.56,25.15,25.5,22835227,GE
2014-02-28,25.54,25.69,25.31,25.47,29454880,GE
2014-03-03,25.21,25.21,24.92,25.12,34211568,GE
2014-03-04,25.52,25.73,25.4634,25.65,36679375,GE
2014-03-05,25.78,25.96,25.65,25.93,30166194,GE
2014-03-06,26.06,26.28,26.02,26.22,34919127,GE
2014-03-07,26.33,26.35,25.97,26.13,27291285,GE
2014-03-10,26.12,26.13,25.835,26.04,22291880,GE
2014-03-11,26.06,26.0986,25.76,25.9,24865819,GE
2014-03-12,25.68,25.83,25.63,25.76,23490830,GE
2014-03-13,26.0,26.0,25.205,25.34,37865067,GE
